timestamp,2270-LIT-11825,2270-LSHH-11826,2270-LSLL-11829,2270-PDAH-11827,2270-ZM-009-02_CMD_RUN,2270-ZM-009-02_RUN_FB,2270-ZM-009-02_VFD_FAULT,2270-ZM-009-02_SPEED_REF,2270-ZM-009-02_SPEED_FB,2270-ZM-009-02_MOTOR_CURRENT,2270-ZM-009-14_CMD_RUN,2270-ZM-009-14_RUN_FB,2270-ZM-009-14_MOTOR_CURRENT,2280-WI-01769,2270-SAL-11817,2270-SAL-11818,2270-ZM-009-04_CMD_RUN,2270-ZM-009-04_RUN_FB,2270-ZM-009-04_SPEED_REF,2270-ZM-009-04_SPEED_FB,2270-ZM-009-04_MOTOR_CURRENT,2270-ZM-009-04_MOTOR_POWER,2270-ZM-009-04_TRANSMISSION_FAULT,2270-SAL-11818_MOTOR_CURRENT,2270-SAL-11818_SPEED_FB,2270-FIT-11801,2270-TT-11824A,2270-TT-11824B,2270-TAHH-11801,2270-PALL-11834,2270-ZM-009-06,2270-ZM-009-06_CMD_RUN,2270-ZM-009-06_RUN_FB,2270-ZM-009-06_SPEED_FB,2270-ZM-009-06_MOTOR_CURRENT,2270-ZM-009-06_MOTOR_POWER,2270-LIT-11850,2270-ZM-009-31,2270-ZM-009-31_CMD_RUN,2270-ZM-009-31_RUN_FB,2270-ZM-009-31_SPEED_REF,2270-ZM-009-31_SPEED_FB,2270-ZM-009-31_MOTOR_CURRENT,2270-ZM-009-31_DRY_RUN_FAULT,DT-2270-HDR,pHT-2270-RGH,2270-PIT-11895,2270-TK-068_AG_CMD_RUN,2270-TK-068_AG_RUN_FB,2270-TK-068_AG_MOTOR_CURRENT,2270-TK-069_AG_CMD_RUN,2270-TK-069_AG_RUN_FB,2270-PP-208_CMD_RUN,2270-PP-208_RUN_FB,2270-PP-208_SPEED_FB,2270-PP-208_MOTOR_CURRENT,2270-PP-098_CMD_RUN,2270-PP-098_RUN_FB,2220-PP-300_CMD_RUN,2220-PP-300_RUN_FB
2026-03-03T01:10:27.663Z,65.84,0,0,1.1767,1,1,0,50.0,49.9994,32.8135,1,1,3.8144,9.1474,1,1,1,1,32.0158,32.0158,24.4652,6.5737,0,2.5271,20.0,36.5894,76.4713,76.4799,0,300.0,1,1,1,35.0,15.6,8.75,45.94,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.7375,1,1,2.9112,1,1,1,1,44.6024,27.85,1,1,1,1
2026-03-03T01:10:28.663Z,65.76,0,0,1.1761,1,1,0,50.0,49.9995,32.8084,1,1,4.4076,8.7213,1,1,1,1,30.5246,30.5246,23.6984,6.3607,0,2.4776,20.0,34.8853,76.6641,76.4134,0,300.0,1,1,1,35.0,15.6,8.75,45.96,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.8986,1,1,2.9016,1,1,1,1,44.2765,27.85,1,1,1,1
2026-03-03T01:10:29.663Z,65.68,0,0,1.1754,1,1,0,50.0,49.9996,32.8033,1,1,3.9104,8.5218,1,1,1,1,29.8261,29.8261,23.3392,6.2609,0,2.4336,20.0,34.087,76.8584,77.114,0,300.0,1,1,1,35.0,15.6,8.75,45.98,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.0708,1,1,2.9007,1,1,1,1,44.0648,27.85,1,1,1,1
2026-03-03T01:10:30.663Z,65.6,0,0,1.1748,1,1,0,50.0,49.9997,32.7983,1,1,3.7288,8.6392,1,1,1,1,30.2373,30.2373,23.5506,6.3196,0,2.4059,20.0,34.5569,77.0537,76.6306,0,300.0,1,1,1,35.0,15.6,8.75,46.0,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.2522,1,1,2.9087,1,1,1,1,44.0007,27.85,1,1,1,1
2026-03-03T01:10:31.663Z,65.52,0,0,1.1742,1,1,0,50.0,49.9998,32.7932,1,1,3.7898,9.049,1,1,1,1,31.6716,31.6716,24.2882,6.5245,0,2.4012,20.0,36.1961,77.2487,76.9099,0,300.0,1,1,1,35.0,15.6,8.75,46.02,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.4412,1,1,2.9249,1,1,1,1,44.0944,27.85,1,1,1,1
2026-03-03T01:10:32.663Z,65.44,0,0,1.1735,1,1,0,50.0,49.9998,32.7881,1,1,4.4297,9.6199,1,1,1,1,33.6698,33.6698,25.3159,6.81,0,2.4207,20.0,38.4798,77.4422,77.7503,0,300.0,1,1,1,35.0,15.6,8.75,46.04,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.6357,1,1,2.9478,1,1,1,1,44.3311,27.85,1,1,1,1
2026-03-03T01:10:33.663Z,65.36,0,0,1.1729,1,1,0,50.0,49.9999,32.783,1,1,4.1334,10.1706,1,1,1,1,35.5972,35.5972,26.3071,7.0853,0,2.4596,20.0,40.6825,77.6324,78.0039,0,300.0,1,1,1,35.0,15.6,8.75,46.06,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.8338,1,1,2.9753,1,1,1,1,44.6734,27.85,1,1,1,1
2026-03-03T01:10:34.663Z,65.28,0,0,1.1722,1,1,0,50.0,49.9999,32.7779,1,1,4.3037,10.547,1,1,1,1,36.9144,36.9144,26.9845,7.2735,0,2.5084,20.0,42.1879,77.8174,77.504,0,300.0,1,1,1,35.0,15.6,8.75,46.08,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.0336,1,1,3.005,1,1,1,1,45.0672,27.85,1,1,1,1
2026-03-03T01:10:35.663Z,65.2,0,0,1.1716,1,1,0,50.0,49.9999,32.7728,1,1,4.3926,10.6853,1,1,1,1,37.3984,37.3984,27.2335,7.3426,0,2.5551,20.0,42.7411,77.9953,78.0346,0,300.0,1,1,1,35.0,15.6,8.75,46.1,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.2331,1,1,3.0343,1,1,1,1,45.4504,27.85,1,1,1,1
2026-03-03T01:10:36.663Z,65.12,0,0,1.171,1,1,0,50.0,49.9999,32.7676,1,1,4.3074,10.6321,1,1,1,1,37.2123,37.2123,27.1377,7.316,0,2.5884,20.0,42.5283,78.164,78.5601,0,300.0,1,1,1,35.0,15.6,8.75,46.12,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.4302,1,1,3.0606,1,1,1,1,45.7626,27.85,1,1,1,1
2026-03-03T01:10:37.663Z,65.04,0,0,1.1703,1,1,0,50.0,49.9999,32.7625,1,1,3.818,10.5123,1,1,1,1,36.7931,36.7931,26.9222,7.2562,0,2.6,20.0,42.0493,78.3216,77.9316,0,300.0,1,1,1,35.0,15.6,8.75,46.14,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.6231,1,1,3.0814,1,1,1,1,45.9543,27.85,1,1,1,1
2026-03-03T01:10:38.663Z,64.96,0,0,1.1697,1,1,0,50.0,50.0,32.7574,1,1,3.7279,10.4616,1,1,1,1,36.6156,36.6156,26.8309,7.2308,0,2.5871,20.0,41.8464,78.4664,78.3935,0,300.0,1,1,1,35.0,15.6,8.75,46.16,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.8097,1,1,3.0949,1,1,1,1,45.9954,27.85,1,1,1,1
2026-03-03T01:10:39.663Z,64.88,0,0,1.169,1,1,0,50.0,50.0,32.7523,1,1,4.318,10.5554,1,1,1,1,36.9439,36.9439,26.9997,7.2777,0,2.5529,20.0,42.2216,78.5969,78.9576,0,300.0,1,1,1,35.0,15.6,8.75,46.18,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.9882,1,1,3.1,1,1,1,1,45.8793,27.85,1,1,1,1
2026-03-03T01:10:40.663Z,64.8,0,0,1.1684,1,1,0,50.0,50.0,32.7472,1,1,3.507,10.7689,1,1,1,1,37.6911,37.6911,27.384,7.3844,0,2.5057,20.0,43.0756,78.712,78.7228,0,300.0,1,1,1,35.0,15.6,8.75,46.2,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.1569,1,1,3.0961,1,1,1,1,45.6244,27.85,1,1,1,1
2026-03-03T01:10:41.663Z,64.72,0,0,1.1678,1,1,0,50.0,50.0,32.7421,1,1,3.9174,10.987,1,1,1,1,38.4543,38.4543,27.7765,7.4935,0,2.4572,20.0,43.9478,78.811,78.5331,0,300.0,1,1,1,35.0,15.6,8.75,46.22,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.314,1,1,3.0837,1,1,1,1,45.2709,27.85,1,1,1,1
2026-03-03T01:10:42.663Z,64.64,0,0,1.1671,1,1,0,50.0,50.0,32.7369,1,1,3.6199,11.0596,1,1,1,1,38.7086,38.7086,27.9073,7.5298,0,2.4191,20.0,44.2384,78.8935,78.7311,0,300.0,1,1,1,35.0,15.6,8.75,46.24,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.4579,1,1,3.0637,1,1,1,1,44.8747,27.85,1,1,1,1
2026-03-03T01:10:43.663Z,64.56,0,0,1.1665,1,1,0,50.0,50.0,32.7318,1,1,4.4429,10.8767,1,1,1,1,38.0686,38.0686,27.5781,7.4384,0,2.4008,20.0,43.5069,78.9598,78.783,0,300.0,1,1,1,35.0,15.6,8.75,46.26,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.5873,1,1,3.0381,1,1,1,1,44.4982,27.85,1,1,1,1
2026-03-03T01:10:44.663Z,64.48,0,0,1.1658,1,1,0,50.0,50.0,32.7267,1,1,4.0188,10.4268,1,1,1,1,36.4938,36.4938,26.7682,7.2134,0,2.4068,20.0,41.7072,79.0104,79.2134,0,300.0,1,1,1,35.0,15.6,8.75,46.28,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.7009,1,1,3.0091,1,1,1,1,44.201,27.85,1,1,1,1
2026-03-03T01:10:45.663Z,64.4,0,0,1.1652,1,1,0,50.0,50.0,32.7216,1,1,3.8636,9.8108,1,1,1,1,34.3378,34.3378,25.6594,6.9054,0,2.4356,20.0,39.2432,79.0464,79.5182,0,300.0,1,1,1,35.0,15.6,8.75,46.3,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.7974,1,1,2.9793,1,1,1,1,44.0299,27.85,1,1,1,1
2026-03-03T01:10:46.663Z,64.32,0,0,1.1646,1,1,0,50.0,50.0,32.7165,1,1,4.4624,9.2048,1,1,1,1,32.2168,32.2168,24.5686,6.6024,0,2.4802,20.0,36.8192,79.0693,78.8211,0,300.0,1,1,1,35.0,15.6,8.75,46.32,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.876,1,1,2.9513,1,1,1,1,44.012,27.85,1,1,1,1
2026-03-03T01:10:47.663Z,64.24,0,0,1.1639,1,1,0,50.0,50.0,32.7114,1,1,3.9972,8.7872,1,1,1,1,30.7552,30.7552,23.8169,6.3936,0,2.5296,20.0,35.1487,79.081,78.8819,0,300.0,1,1,1,35.0,15.6,8.75,46.34,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9358,1,1,2.9277,1,1,1,1,44.15,27.85,1,1,1,1
2026-03-03T01:10:48.663Z,64.16,0,0,1.1633,1,1,0,50.0,50.0,32.7062,1,1,3.7848,8.6643,1,1,1,1,30.3252,30.3252,23.5958,6.3322,0,2.5718,20.0,34.6573,79.0836,78.6205,0,300.0,1,1,1,35.0,15.6,8.75,46.36,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9763,1,1,2.9105,1,1,1,1,44.4223,27.85,1,1,1,1
2026-03-03T01:10:49.663Z,64.08,0,0,1.1626,1,1,0,50.0,50.0,32.7011,1,1,4.1096,8.8286,1,1,1,1,30.9001,30.9001,23.8915,6.4143,0,2.5964,20.0,35.3145,79.0794,79.0821,0,300.0,1,1,1,35.0,15.6,8.75,46.38,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9971,1,1,2.9013,1,1,1,1,44.7857,27.85,1,1,1,1
2026-03-03T01:10:50.663Z,64.0,0,0,1.162,1,1,0,50.0,50.0,32.696,1,1,3.5515,9.1678,1,1,1,1,32.0873,32.0873,24.5021,6.5839,0,2.5974,20.0,36.6712,79.071,78.8496,0,300.0,1,1,1,35.0,15.6,8.75,46.4,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9979,1,1,2.901,1,1,1,1,45.183,27.85,1,1,1,1
2026-03-03T01:10:51.663Z,63.92,0,0,1.1614,1,1,0,50.0,50.0,32.6909,1,1,4.4083,9.521,1,1,1,1,33.3236,33.3236,25.1379,6.7605,0,2.5745,20.0,38.0841,79.0609,78.8005,0,300.0,1,1,1,35.0,15.6,8.75,46.42,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9787,1,1,2.9094,1,1,1,1,45.5514,27.85,1,1,1,1
2026-03-03T01:10:52.663Z,63.84,0,0,1.1607,1,1,0,50.0,50.0,32.6858,1,1,3.6449,9.7545,1,1,1,1,34.1408,34.1408,25.5581,6.8773,0,2.5334,20.0,39.018,79.0516,79.0411,0,300.0,1,1,1,35.0,15.6,8.75,46.44,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9398,1,1,2.926,1,1,1,1,45.8328,27.85,1,1,1,1
2026-03-03T01:10:53.663Z,63.76,0,0,1.1601,1,1,0,50.0,50.0,32.6806,1,1,4.4857,9.8216,1,1,1,1,34.3756,34.3756,25.6789,6.9108,0,2.4841,20.0,39.2864,79.0455,78.7876,0,300.0,1,1,1,35.0,15.6,8.75,46.46,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.8815,1,1,2.9492,1,1,1,1,45.9826,27.85,1,1,1,1
2026-03-03T01:10:54.663Z,63.68,0,0,1.1594,1,1,0,50.0,50.0,32.6755,1,1,4.1721,9.7791,1,1,1,1,34.2268,34.2268,25.6024,6.8895,0,2.4387,20.0,39.1163,79.0447,79.3063,0,300.0,1,1,1,35.0,15.6,8.75,46.48,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.8043,1,1,2.9769,1,1,1,1,45.9773,27.85,1,1,1,1
2026-03-03T01:10:55.663Z,63.6,0,0,1.1588,1,1,0,50.0,50.0,32.6704,1,1,3.7376,9.7526,1,1,1,1,34.1341,34.1341,25.5547,6.8763,0,2.4083,20.0,39.0104,79.0509,79.2791,0,300.0,1,1,1,35.0,15.6,8.75,46.5,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.7092,1,1,3.0067,1,1,1,1,45.8178,27.85,1,1,1,1
2026-03-03T01:10:56.663Z,63.52,0,0,1.1582,1,1,0,50.0,50.0,32.6653,1,1,3.8678,9.8681,1,1,1,1,34.5383,34.5383,25.7625,6.934,0,2.4004,20.0,39.4723,79.0657,79.198,0,300.0,1,1,1,35.0,15.6,8.75,46.52,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.597,1,1,3.0359,1,1,1,1,45.5291,27.85,1,1,1,1
2026-03-03T01:10:57.663Z,63.44,0,0,1.1575,1,1,0,50.0,50.0,32.6602,1,1,4.1335,10.1824,1,1,1,1,35.6384,35.6384,26.3283,7.0912,0,2.4168,20.0,40.7296,79.0899,79.1257,0,300.0,1,1,1,35.0,15.6,8.75,46.54,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.4688,1,1,3.0619,1,1,1,1,45.1569,27.85,1,1,1,1
2026-03-03T01:10:58.663Z,63.36,0,0,1.1569,1,1,0,50.0,50.0,32.655,1,1,3.5903,10.6467,1,1,1,1,37.2635,37.2635,27.1641,7.3234,0,2.4536,20.0,42.5868,79.1242,79.4595,0,300.0,1,1,1,35.0,15.6,8.75,46.56,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.3259,1,1,3.0823,1,1,1,1,44.7599,27.85,1,1,1,1
2026-03-03T01:10:59.663Z,63.28,0,0,1.1562,1,1,0,50.0,50.0,32.6499,1,1,3.8208,11.1205,1,1,1,1,38.9219,38.9219,28.017,7.5603,0,2.5018,20.0,44.4821,79.1686,78.8551,0,300.0,1,1,1,35.0,15.6,8.75,46.58,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.1698,1,1,3.0954,1,1,1,1,44.4008,27.85,1,1,1,1
2026-03-03T01:11:00.663Z,63.2,0,0,1.1556,1,1,0,50.0,50.0,32.6448,1,1,3.5408,11.4309,1,1,1,1,40.0082,40.0082,28.5757,7.7155,0,2.5495,20.0,45.7237,79.2226,79.3135,0,300.0,1,1,1,35.0,15.6,8.75,46.6,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.002,1,1,3.1,1,1,1,1,44.1363,27.85,1,1,1,1
2026-03-03T01:11:01.663Z,63.12,0,0,1.155,1,1,0,50.0,50.0,32.6397,1,1,4.1776,11.4493,1,1,1,1,40.0726,40.0726,28.6088,7.7247,0,2.5851,20.0,45.7973,79.2855,78.802,0,300.0,1,1,1,35.0,15.6,8.75,46.62,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.8242,1,1,3.0956,1,1,1,1,44.0082,27.85,1,1,1,1
2026-03-03T01:11:02.663Z,63.04,0,0,1.1543,1,1,0,50.0,50.0,32.6346,1,1,4.0121,11.1504,1,1,1,1,39.0266,39.0266,28.0708,7.5752,0,2.5999,20.0,44.6018,79.3557,79.0822,0,300.0,1,1,1,35.0,15.6,8.75,46.64,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.6382,1,1,3.0827,1,1,1,1,44.0367,27.85,1,1,1,1
2026-03-03T01:11:03.663Z,62.96,0,0,1.1537,1,1,0,50.0,50.0,32.6294,1,1,4.1452,10.6257,1,1,1,1,37.19,37.19,27.1263,7.3129,0,2.5902,20.0,42.5028,79.4318,79.1062,0,300.0,1,1,1,35.0,15.6,8.75,46.66,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.4458,1,1,3.0624,1,1,1,1,44.2172,27.85,1,1,1,1
2026-03-03T01:11:04.663Z,62.88,0,0,1.153,1,1,0,50.0,50.0,32.6243,1,1,4.1909,10.0446,1,1,1,1,35.156,35.156,26.0802,7.0223,0,2.5584,20.0,40.1782,79.5118,79.3985,0,300.0,1,1,1,35.0,15.6,8.75,46.68,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.2489,1,1,3.0366,1,1,1,1,44.5214,27.85,1,1,1,1
2026-03-03T01:11:05.663Z,62.8,0,0,1.1524,1,1,0,50.0,50.0,32.6192,1,1,4.4367,9.5818,1,1,1,1,33.5362,33.5362,25.2472,6.7909,0,2.5124,20.0,38.3271,79.5934,79.2309,0,300.0,1,1,1,35.0,15.6,8.75,46.7,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.0496,1,1,3.0074,1,1,1,1,44.9011,27.85,1,1,1,1
2026-03-03T01:11:06.663Z,62.8,0,0,1.0024,0,1,0,50.0,50.0,31.4192,0,0,0.0,0.0,0,0,0,1,0.0,0.0,8.0,2.0,0,2.4633,20.0,0.0,80.0,79.8411,0,0.0,0,0,1,35.0,8.0,4.0,46.68,1,1,1,100.0,100.0,6.0,0,1.0,7.5,64.8497,1,1,2.9776,1,1,0,1,45.2964,25.0,0,1,0,1
2026-03-03T01:11:07.663Z,62.8,0,0,1.0024,0,0,0,50.0,42.5,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,79.5,79.1135,0,0.0,0,0,0,0.0,0.0,0.0,46.66,1,1,1,100.0,100.0,6.0,0,1.0,7.5,45.0,1,1,2.9498,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:11:08.663Z,62.8,0,0,1.0024,0,0,0,50.0,36.125,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,79.0,79.4247,0,0.0,0,0,0,0.0,0.0,0.0,46.64,1,1,1,100.0,100.0,6.0,0,1.0,7.5,45.0,1,1,2.9265,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:11:09.663Z,62.8,0,0,1.0024,0,0,0,50.0,30.7062,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,78.5,78.8773,0,0.0,0,0,0,0.0,0.0,0.0,46.62,1,1,1,100.0,100.0,6.0,0,1.0,7.5,45.0,1,1,2.9097,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:11:10.663Z,62.8,0,0,1.0024,0,0,0,50.0,26.1003,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,78.0,77.7579,0,0.0,0,0,0,0.0,0.0,0.0,46.6,1,1,1,100.0,100.0,6.0,0,1.0,7.5,45.0,1,1,2.9011,1,1,0,0,0.0,0.0,0,0,0,0
